,0,1,id,block
0,0.54425883,0.45574114,A104V8NZIQFN2F,0
1,0.53821963,0.46178037,A104V8NZIQFN2F,0
2,0.6881733,0.3118267,A104V8NZIQFN2F,0
3,0.77907944,0.22092053,A104V8NZIQFN2F,0
4,0.916137,0.083863094,A104V8NZIQFN2F,0
5,0.35213798,0.647862,A104V8NZIQFN2F,0
6,0.11570232,0.88429767,A104V8NZIQFN2F,0
7,0.038006768,0.9619932,A104V8NZIQFN2F,0
8,0.8117658,0.18823422,A104V8NZIQFN2F,0
9,0.86269784,0.1373022,A104V8NZIQFN2F,0
10,0.8449238,0.1550762,A104V8NZIQFN2F,0
11,0.31806746,0.68193257,A104V8NZIQFN2F,0
12,0.47767904,0.522321,A104V8NZIQFN2F,0
13,0.113831244,0.8861687,A104V8NZIQFN2F,0
14,0.81611186,0.18388817,A104V8NZIQFN2F,0
15,0.06277378,0.93722624,A104V8NZIQFN2F,0
16,0.86426854,0.1357314,A104V8NZIQFN2F,0
17,0.41239882,0.5876011,A104V8NZIQFN2F,0
18,0.39092895,0.6090711,A104V8NZIQFN2F,0
19,0.2783174,0.7216826,A104V8NZIQFN2F,0
20,0.777307,0.22269301,A104V8NZIQFN2F,0
21,0.55758417,0.4424159,A104V8NZIQFN2F,0
22,0.24562511,0.75437486,A104V8NZIQFN2F,0
23,0.8061944,0.19380559,A104V8NZIQFN2F,0
24,0.09809479,0.90190524,A104V8NZIQFN2F,0
25,0.38727364,0.61272633,A104V8NZIQFN2F,0
26,0.39443913,0.60556084,A104V8NZIQFN2F,0
27,0.30057418,0.6994258,A104V8NZIQFN2F,0
28,0.5727399,0.4272601,A104V8NZIQFN2F,0
29,0.39831832,0.60168165,A104V8NZIQFN2F,0
30,0.48037514,0.5196249,A104V8NZIQFN2F,0
31,0.46746945,0.5325305,A104V8NZIQFN2F,0
32,0.4139246,0.5860754,A104V8NZIQFN2F,0
33,0.566845,0.43315497,A104V8NZIQFN2F,0
34,0.5030863,0.49691367,A104V8NZIQFN2F,0
35,0.23642187,0.7635781,A104V8NZIQFN2F,0
36,0.5369632,0.46303672,A104V8NZIQFN2F,0
37,0.35363752,0.6463624,A104V8NZIQFN2F,0
38,0.41567823,0.5843218,A104V8NZIQFN2F,0
39,0.4718012,0.52819884,A104V8NZIQFN2F,0
40,0.07983556,0.9201644,A104V8NZIQFN2F,0
41,0.6884473,0.31155264,A104V8NZIQFN2F,0
42,0.6786262,0.32137388,A104V8NZIQFN2F,0
43,0.5778115,0.42218852,A104V8NZIQFN2F,0
44,0.61111134,0.38888872,A104V8NZIQFN2F,0
45,0.93503755,0.06496248,A104V8NZIQFN2F,0
46,0.70617193,0.29382807,A104V8NZIQFN2F,0
47,0.38920233,0.6107977,A104V8NZIQFN2F,0
48,0.67505056,0.32494944,A104V8NZIQFN2F,0
49,0.5117658,0.4882342,A104V8NZIQFN2F,0
50,0.57659286,0.42340714,A104V8NZIQFN2F,0
51,0.35841557,0.64158446,A104V8NZIQFN2F,0
52,0.8615374,0.13846259,A104V8NZIQFN2F,0
53,0.86224717,0.13775282,A104V8NZIQFN2F,0
54,0.13133033,0.8686696,A104V8NZIQFN2F,0
55,0.7807366,0.21926339,A104V8NZIQFN2F,0
56,0.61934125,0.38065878,A104V8NZIQFN2F,0
57,0.40479425,0.5952057,A104V8NZIQFN2F,0
58,0.39183956,0.60816044,A104V8NZIQFN2F,0
59,0.18585932,0.81414074,A104V8NZIQFN2F,0
60,0.09971425,0.9002858,A104V8NZIQFN2F,0
61,0.8497772,0.15022282,A104V8NZIQFN2F,0
62,0.23118415,0.7688158,A104V8NZIQFN2F,0
63,0.74690896,0.25309107,A104V8NZIQFN2F,0
64,0.5949728,0.40502718,A104V8NZIQFN2F,0
65,0.11985143,0.8801486,A104V8NZIQFN2F,0
66,0.35171407,0.6482859,A104V8NZIQFN2F,0
67,0.27069467,0.72930527,A104V8NZIQFN2F,0
68,0.33714148,0.66285855,A104V8NZIQFN2F,0
69,0.47344556,0.5265544,A104V8NZIQFN2F,0
70,0.58566827,0.41433173,A104V8NZIQFN2F,0
71,0.5435951,0.45640486,A104V8NZIQFN2F,0
72,0.69759226,0.30240774,A104V8NZIQFN2F,0
73,0.38534582,0.6146541,A104V8NZIQFN2F,0
74,0.4123577,0.5876423,A104V8NZIQFN2F,0
75,0.45300737,0.54699266,A104V8NZIQFN2F,0
76,0.52595097,0.474049,A104V8NZIQFN2F,0
77,0.08198623,0.9180138,A104V8NZIQFN2F,0
78,0.76920325,0.23079677,A104V8NZIQFN2F,0
79,0.6058338,0.39416614,A104V8NZIQFN2F,0
80,0.92931587,0.070684195,A104V8NZIQFN2F,0
81,0.36798143,0.63201857,A104V8NZIQFN2F,0
82,0.5498628,0.4501372,A104V8NZIQFN2F,0
83,0.5918885,0.40811148,A104V8NZIQFN2F,0
84,0.41989604,0.580104,A104V8NZIQFN2F,0
85,0.52154636,0.47845358,A104V8NZIQFN2F,0
86,0.53542495,0.46457502,A104V8NZIQFN2F,0
87,0.5129694,0.48703066,A104V8NZIQFN2F,0
88,0.672966,0.327034,A104V8NZIQFN2F,0
89,0.45994434,0.5400556,A104V8NZIQFN2F,0
90,0.5559132,0.4440868,A104V8NZIQFN2F,0
91,0.25913996,0.74086004,A104V8NZIQFN2F,0
92,0.3953986,0.6046014,A104V8NZIQFN2F,0
93,0.96021825,0.039781705,A104V8NZIQFN2F,0
94,0.22479716,0.7752029,A104V8NZIQFN2F,0
95,0.72316015,0.27683982,A104V8NZIQFN2F,0
96,0.42418998,0.57581,A104V8NZIQFN2F,0
97,0.12894319,0.8710568,A104V8NZIQFN2F,0
98,0.1927995,0.80720043,A104V8NZIQFN2F,0
99,0.4460237,0.5539763,A104V8NZIQFN2F,0
100,0.44145527,0.55854464,A104V8NZIQFN2F,0
101,0.4484165,0.55158347,A104V8NZIQFN2F,0
102,0.47833732,0.5216627,A104V8NZIQFN2F,0
103,0.21873114,0.78126884,A104V8NZIQFN2F,0
104,0.46968848,0.53031147,A104V8NZIQFN2F,0
105,0.50383055,0.4961695,A104V8NZIQFN2F,0
106,0.7272341,0.2727659,A104V8NZIQFN2F,0
107,0.47715536,0.5228447,A104V8NZIQFN2F,0
108,0.6865907,0.31340933,A104V8NZIQFN2F,0
109,0.37279007,0.62720996,A104V8NZIQFN2F,0
110,0.14004795,0.8599521,A104V8NZIQFN2F,0
111,0.6686619,0.33133814,A104V8NZIQFN2F,0
112,0.86507356,0.13492638,A104V8NZIQFN2F,0
113,0.61664957,0.3833504,A104V8NZIQFN2F,0
114,0.27943847,0.72056144,A104V8NZIQFN2F,0
115,0.38493273,0.61506724,A104V8NZIQFN2F,0
116,0.38615024,0.61384976,A104V8NZIQFN2F,0
117,0.5524127,0.44758728,A104V8NZIQFN2F,0
118,0.11447296,0.885527,A104V8NZIQFN2F,0
119,0.102631636,0.8973683,A104V8NZIQFN2F,0
120,0.88411254,0.11588747,A104V8NZIQFN2F,0
121,0.10143118,0.8985688,A104V8NZIQFN2F,0
122,0.83411616,0.16588381,A104V8NZIQFN2F,0
123,0.89173895,0.108261,A104V8NZIQFN2F,0
124,0.20618342,0.7938166,A104V8NZIQFN2F,0
125,0.7541586,0.2458414,A104V8NZIQFN2F,0
126,0.61574143,0.3842586,A104V8NZIQFN2F,0
127,0.8316038,0.1683962,A104V8NZIQFN2F,0
128,0.5724601,0.42753997,A104V8NZIQFN2F,0
129,0.5022796,0.4977205,A104V8NZIQFN2F,0
130,0.64046925,0.35953078,A104V8NZIQFN2F,0
131,0.8130847,0.18691523,A104V8NZIQFN2F,0
132,0.24816348,0.75183654,A104V8NZIQFN2F,0
133,0.4483429,0.55165714,A104V8NZIQFN2F,0
134,0.91862553,0.08137445,A104V8NZIQFN2F,0
135,0.18441851,0.8155815,A104V8NZIQFN2F,0
136,0.42912588,0.5708742,A104V8NZIQFN2F,0
137,0.09691961,0.9030804,A104V8NZIQFN2F,0
138,0.075035594,0.9249644,A104V8NZIQFN2F,0
139,0.069855645,0.9301443,A104V8NZIQFN2F,0
140,0.55132264,0.4486773,A104V8NZIQFN2F,0
141,0.7072352,0.2927648,A104V8NZIQFN2F,0
142,0.8862529,0.11374713,A104V8NZIQFN2F,0
143,0.7602824,0.23971762,A104V8NZIQFN2F,0
144,0.5083436,0.4916565,A104V8NZIQFN2F,0
145,0.19255765,0.8074424,A104V8NZIQFN2F,0
146,0.63167554,0.3683245,A104V8NZIQFN2F,0
