,0,1,id,block
0,0.6136672,0.38633284,S226,0
1,0.5495544,0.45044568,S226,0
2,0.28872234,0.71127766,S226,0
3,0.35420635,0.6457936,S226,0
4,0.42494014,0.57505983,S226,0
5,0.6755475,0.32445255,S226,0
6,0.37091517,0.6290848,S226,0
7,0.20670463,0.7932953,S226,0
8,0.2740524,0.7259476,S226,0
9,0.35284007,0.64715993,S226,0
10,0.15330768,0.84669226,S226,0
11,0.18346007,0.81653994,S226,0
12,0.748133,0.25186703,S226,0
13,0.5767734,0.4232266,S226,0
14,0.27040967,0.72959036,S226,0
15,0.37571692,0.624283,S226,0
16,0.7325193,0.26748058,S226,0
17,0.19530451,0.80469555,S226,0
18,0.3831318,0.6168682,S226,0
19,0.5929287,0.40707132,S226,0
20,0.26157862,0.7384214,S226,0
21,0.08191808,0.9180819,S226,0
22,0.2858044,0.7141956,S226,0
23,0.5904307,0.40956935,S226,0
24,0.37157318,0.6284268,S226,0
25,0.71387607,0.2861239,S226,0
26,0.31148133,0.68851864,S226,0
27,0.5770605,0.42293942,S226,0
28,0.7451366,0.2548634,S226,0
29,0.2255008,0.77449924,S226,0
30,0.6078767,0.3921233,S226,0
31,0.75241196,0.247588,S226,0
32,0.5683311,0.43166888,S226,0
33,0.42492974,0.5750702,S226,0
34,0.26647854,0.7335214,S226,0
35,0.80104023,0.19895977,S226,0
36,0.6942401,0.3057599,S226,0
37,0.7957797,0.20422028,S226,0
38,0.74478346,0.2552165,S226,0
39,0.5939629,0.40603712,S226,0
40,0.5701928,0.42980725,S226,0
41,0.4477129,0.5522871,S226,0
42,0.5150643,0.48493573,S226,0
43,0.45474416,0.5452559,S226,0
44,0.628404,0.37159595,S226,0
45,0.86493033,0.13506968,S226,0
46,0.14154136,0.85845864,S226,0
47,0.2740622,0.72593784,S226,0
48,0.81744,0.18256009,S226,0
49,0.41606978,0.58393025,S226,0
50,0.3626273,0.6373727,S226,0
51,0.15442273,0.8455773,S226,0
52,0.43585172,0.5641483,S226,0
53,0.77336353,0.22663645,S226,0
54,0.5051304,0.49486956,S226,0
55,0.63021106,0.36978891,S226,0
56,0.5056944,0.4943056,S226,0
57,0.8895087,0.110491306,S226,0
58,0.46336135,0.5366387,S226,0
59,0.09450773,0.90549225,S226,0
60,0.79249644,0.20750357,S226,0
61,0.7491687,0.25083134,S226,0
62,0.6539943,0.34600568,S226,0
63,0.43130553,0.5686945,S226,0
64,0.47173652,0.52826345,S226,0
65,0.46991667,0.53008336,S226,0
66,0.496609,0.50339097,S226,0
67,0.42683187,0.57316816,S226,0
68,0.5406828,0.45931718,S226,0
69,0.571075,0.42892492,S226,0
70,0.21872282,0.7812772,S226,0
71,0.9170308,0.08296916,S226,0
72,0.4787574,0.52124256,S226,0
73,0.35139194,0.648608,S226,0
74,0.77510846,0.22489159,S226,0
75,0.26658472,0.73341525,S226,0
76,0.7591549,0.2408451,S226,0
77,0.5380322,0.4619679,S226,0
78,0.54171073,0.45828927,S226,0
79,0.8401516,0.15984842,S226,0
80,0.67662454,0.32337543,S226,0
81,0.5451267,0.45487335,S226,0
82,0.48860565,0.5113944,S226,0
83,0.605262,0.39473796,S226,0
84,0.45296797,0.547032,S226,0
85,0.63154733,0.36845273,S226,0
86,0.8957885,0.1042115,S226,0
87,0.5711447,0.42885536,S226,0
88,0.47555628,0.52444375,S226,0
89,0.32954973,0.67045027,S226,0
90,0.44682786,0.5531721,S226,0
91,0.7154838,0.28451627,S226,0
92,0.28011778,0.7198822,S226,0
93,0.28615606,0.71384394,S226,0
94,0.30798554,0.69201446,S226,0
95,0.58033556,0.4196644,S226,0
96,0.45191804,0.54808193,S226,0
97,0.6916161,0.30838388,S226,0
98,0.58789927,0.4121007,S226,0
99,0.2058911,0.79410887,S226,0
100,0.5475926,0.45240742,S226,0
101,0.84998995,0.15000999,S226,0
102,0.30124253,0.69875747,S226,0
103,0.8633368,0.13666317,S226,0
104,0.7689296,0.23107047,S226,0
105,0.20543164,0.79456836,S226,0
106,0.5736317,0.42636833,S226,0
107,0.36263427,0.6373657,S226,0
108,0.6375397,0.36246035,S226,0
109,0.43316242,0.5668376,S226,0
110,0.50519305,0.494807,S226,0
111,0.6369786,0.36302134,S226,0
112,0.58242506,0.41757494,S226,0
113,0.573137,0.42686304,S226,0
114,0.5539956,0.44600433,S226,0
115,0.20825262,0.7917474,S226,0
116,0.45606363,0.5439363,S226,0
117,0.2607308,0.7392692,S226,0
118,0.8737059,0.12629406,S226,0
119,0.4458565,0.55414355,S226,0
120,0.6028108,0.3971892,S226,0
121,0.37679055,0.6232095,S226,0
122,0.33491105,0.66508895,S226,0
123,0.6894265,0.31057346,S226,0
124,0.16571885,0.8342811,S226,0
125,0.2950801,0.7049199,S226,0
126,0.44563335,0.5543666,S226,0
127,0.790561,0.20943898,S226,0
128,0.34970725,0.6502928,S226,0
129,0.054902565,0.9450974,S226,0
130,0.8253016,0.17469838,S226,0
131,0.29707092,0.7029291,S226,0
132,0.46794462,0.5320554,S226,0
133,0.5535892,0.44641075,S226,0
134,0.5166722,0.48332778,S226,0
135,0.5354233,0.46457672,S226,0
136,0.85681915,0.14318085,S226,0
137,0.29339114,0.7066089,S226,0
138,0.47196993,0.52803004,S226,0
139,0.5184923,0.48150772,S226,0
140,0.3274415,0.6725585,S226,0
141,0.9232437,0.07675629,S226,0
142,0.58702046,0.41297954,S226,0
143,0.47879955,0.5212004,S226,0
144,0.118374005,0.881626,S226,0
145,0.5200316,0.47996843,S226,0
146,0.54074264,0.4592573,S226,0
147,0.38524622,0.6147538,S226,0
148,0.6483842,0.35161585,S226,0
149,0.43289363,0.56710637,S226,0
150,0.403957,0.596043,S226,0
151,0.3020769,0.69792306,S226,0
152,0.78193074,0.21806921,S226,0
153,0.697237,0.302763,S226,0
154,0.31219915,0.6878008,S226,0
155,0.41616717,0.5838328,S226,0
156,0.4652575,0.53474253,S226,0
157,0.36609372,0.63390625,S226,0
158,0.2380802,0.76191986,S226,0
0,0.6593797,0.34062028,S227,0
1,0.4607998,0.5392002,S227,0
2,0.35111588,0.6488841,S227,0
3,0.4486922,0.55130774,S227,0
4,0.72629386,0.2737061,S227,0
5,0.5494415,0.45055845,S227,0
6,0.22225769,0.7777423,S227,0
7,0.050724026,0.9492759,S227,0
8,0.80193335,0.19806659,S227,0
9,0.8867406,0.11325939,S227,0
10,0.6763016,0.32369837,S227,0
11,0.27885666,0.7211433,S227,0
12,0.5351796,0.46482038,S227,0
13,0.4628689,0.53713113,S227,0
14,0.7655125,0.23448747,S227,0
15,0.10282665,0.8971733,S227,0
16,0.8323945,0.16760544,S227,0
17,0.4231367,0.5768632,S227,0
18,0.7412926,0.2587074,S227,0
19,0.25429434,0.74570566,S227,0
20,0.49610084,0.5038991,S227,0
21,0.45768648,0.5423135,S227,0
22,0.37665883,0.62334114,S227,0
23,0.6472286,0.35277143,S227,0
24,0.14462893,0.85537106,S227,0
25,0.35267946,0.6473205,S227,0
26,0.5658511,0.43414894,S227,0
27,0.4986245,0.5013755,S227,0
28,0.5169911,0.48300898,S227,0
29,0.4025361,0.5974639,S227,0
30,0.4456883,0.5543117,S227,0
31,0.7795249,0.22047503,S227,0
32,0.62560344,0.37439647,S227,0
33,0.40175346,0.5982465,S227,0
34,0.23225759,0.7677424,S227,0
35,0.57752424,0.4224758,S227,0
36,0.6138655,0.38613448,S227,0
37,0.39207077,0.60792917,S227,0
38,0.5094741,0.49052596,S227,0
39,0.38515112,0.614849,S227,0
40,0.8769855,0.12301452,S227,0
41,0.7776347,0.22236538,S227,0
42,0.87199885,0.12800115,S227,0
43,0.57814837,0.42185166,S227,0
44,0.11623983,0.88376015,S227,0
45,0.058221396,0.94177866,S227,0
46,0.8745154,0.12548456,S227,0
47,0.214608,0.7853919,S227,0
48,0.39575526,0.60424465,S227,0
49,0.63237137,0.36762863,S227,0
50,0.10107671,0.8989233,S227,0
51,0.873924,0.12607597,S227,0
52,0.13563643,0.8643636,S227,0
53,0.12220058,0.87779945,S227,0
54,0.8504977,0.14950228,S227,0
55,0.37071052,0.62928945,S227,0
56,0.8874855,0.11251445,S227,0
57,0.70860696,0.2913931,S227,0
58,0.53011227,0.46988776,S227,0
59,0.09023371,0.90976626,S227,0
60,0.105163,0.89483696,S227,0
61,0.93100506,0.068994924,S227,0
62,0.06415371,0.93584627,S227,0
63,0.8003527,0.19964728,S227,0
64,0.81747633,0.18252367,S227,0
65,0.109819815,0.89018023,S227,0
66,0.49746513,0.50253487,S227,0
67,0.3459551,0.6540449,S227,0
68,0.29653293,0.703467,S227,0
69,0.4923174,0.50768256,S227,0
70,0.52131116,0.4786888,S227,0
71,0.59878665,0.4012133,S227,0
72,0.15073632,0.84926367,S227,0
73,0.9175881,0.082411885,S227,0
74,0.80647767,0.19352236,S227,0
75,0.29648313,0.7035169,S227,0
76,0.7931892,0.20681077,S227,0
77,0.0860219,0.9139781,S227,0
78,0.84827155,0.15172844,S227,0
79,0.730531,0.26946905,S227,0
80,0.88140404,0.11859588,S227,0
81,0.2576695,0.7423305,S227,0
82,0.41141772,0.5885823,S227,0
83,0.4120197,0.58798033,S227,0
84,0.34797338,0.6520266,S227,0
85,0.42771116,0.5722888,S227,0
86,0.17572367,0.8242763,S227,0
87,0.82404417,0.1759558,S227,0
88,0.592967,0.40703297,S227,0
89,0.275258,0.724742,S227,0
90,0.7094803,0.2905197,S227,0
91,0.14839931,0.85160077,S227,0
92,0.2783541,0.7216459,S227,0
93,0.6941881,0.30581185,S227,0
94,0.39964053,0.6003595,S227,0
95,0.9267676,0.073232464,S227,0
96,0.17747699,0.822523,S227,0
97,0.061907556,0.9380924,S227,0
98,0.14739634,0.8526037,S227,0
99,0.53271073,0.4672893,S227,0
100,0.37752914,0.62247086,S227,0
101,0.46918863,0.5308114,S227,0
102,0.41792327,0.5820767,S227,0
103,0.727358,0.27264205,S227,0
104,0.3161199,0.6838801,S227,0
105,0.29196766,0.7080323,S227,0
106,0.6150226,0.38497743,S227,0
107,0.60764784,0.3923522,S227,0
108,0.71992975,0.28007022,S227,0
109,0.42173538,0.5782646,S227,0
110,0.61401683,0.38598323,S227,0
111,0.22307785,0.77692217,S227,0
112,0.20791446,0.7920855,S227,0
113,0.87314564,0.12685435,S227,0
114,0.62365013,0.3763499,S227,0
115,0.49188614,0.5081139,S227,0
116,0.61602414,0.3839759,S227,0
117,0.4889957,0.51100427,S227,0
118,0.103924386,0.8960756,S227,0
119,0.08365869,0.9163413,S227,0
120,0.89495194,0.10504805,S227,0
121,0.033243716,0.9667563,S227,0
122,0.9639182,0.036081854,S227,0
123,0.9583737,0.04162623,S227,0
124,0.3515756,0.6484244,S227,0
125,0.9433761,0.056623824,S227,0
126,0.88659453,0.11340551,S227,0
127,0.95014286,0.04985709,S227,0
128,0.5889857,0.41101432,S227,0
129,0.637982,0.362018,S227,0
130,0.61137414,0.38862583,S227,0
131,0.6759004,0.3240996,S227,0
132,0.19339882,0.80660117,S227,0
133,0.2724071,0.72759295,S227,0
134,0.52852327,0.4714768,S227,0
135,0.4503083,0.5496917,S227,0
