,0,1,id,block
0,0.53661495,0.46338505,S226,0
1,0.5290156,0.47098434,S226,0
2,0.53511244,0.4648875,S226,0
3,0.60879666,0.39120328,S226,0
4,0.47949,0.52051,S226,0
5,0.7040348,0.29596516,S226,0
6,0.62887406,0.37112597,S226,0
7,0.5625112,0.4374888,S226,0
8,0.5342796,0.46572042,S226,0
9,0.51009023,0.48990977,S226,0
10,0.4805552,0.51944476,S226,0
11,0.52806073,0.4719392,S226,0
12,0.5414946,0.45850533,S226,0
13,0.71096396,0.289036,S226,0
14,0.4718853,0.52811474,S226,0
15,0.50669366,0.4933064,S226,0
16,0.38337246,0.6166275,S226,0
17,0.54021686,0.45978317,S226,0
18,0.8002466,0.1997534,S226,0
19,0.3868922,0.6131078,S226,0
20,0.64955086,0.35044917,S226,0
21,0.81080854,0.1891915,S226,0
22,0.22274385,0.7772562,S226,0
23,0.81082255,0.18917748,S226,0
24,0.6726873,0.3273127,S226,0
25,0.77317333,0.2268267,S226,0
26,0.42413676,0.57586324,S226,0
27,0.27323118,0.72676885,S226,0
28,0.8185987,0.18140131,S226,0
29,0.5731328,0.4268672,S226,0
30,0.5666421,0.4333579,S226,0
31,0.5840542,0.41594586,S226,0
32,0.4914758,0.50852424,S226,0
33,0.48546863,0.5145314,S226,0
34,0.23949093,0.7605091,S226,0
35,0.4750657,0.52493423,S226,0
36,0.5016342,0.49836576,S226,0
37,0.5094088,0.49059123,S226,0
38,0.47984296,0.52015704,S226,0
39,0.5064237,0.49357626,S226,0
40,0.38082215,0.6191779,S226,0
41,0.7585613,0.24143863,S226,0
42,0.28930464,0.7106953,S226,0
43,0.19020468,0.8097953,S226,0
44,0.13293636,0.8670636,S226,0
45,0.10220596,0.89779407,S226,0
46,0.82999456,0.17000544,S226,0
47,0.36454743,0.63545257,S226,0
48,0.40066478,0.59933525,S226,0
49,0.45838967,0.5416104,S226,0
50,0.4358958,0.5641042,S226,0
51,0.4471086,0.55289143,S226,0
52,0.48111057,0.5188895,S226,0
53,0.5660126,0.4339874,S226,0
54,0.601195,0.39880505,S226,0
55,0.22674137,0.7732586,S226,0
56,0.7551159,0.24488404,S226,0
57,0.63845843,0.3615416,S226,0
58,0.5548573,0.44514266,S226,0
59,0.51971817,0.48028177,S226,0
60,0.23540346,0.7645965,S226,0
61,0.7067385,0.29326156,S226,0
62,0.26603276,0.7339672,S226,0
63,0.36127585,0.6387242,S226,0
64,0.44566,0.55434,S226,0
65,0.30250192,0.6974981,S226,0
66,0.2376318,0.7623682,S226,0
67,0.2881918,0.71180815,S226,0
68,0.19326913,0.80673087,S226,0
69,0.50365555,0.4963444,S226,0
70,0.4840741,0.5159259,S226,0
71,0.3952364,0.60476357,S226,0
72,0.55894744,0.4410526,S226,0
73,0.28022525,0.7197748,S226,0
74,0.37112513,0.62887496,S226,0
75,0.45211947,0.54788053,S226,0
76,0.5824454,0.41755462,S226,0
77,0.32918084,0.67081916,S226,0
78,0.39794984,0.6020501,S226,0
79,0.44866908,0.5513309,S226,0
80,0.26667932,0.7333207,S226,0
81,0.5007099,0.4992901,S226,0
82,0.47792277,0.52207726,S226,0
83,0.39430863,0.6056913,S226,0
84,0.46842647,0.53157353,S226,0
85,0.33282983,0.66717017,S226,0
86,0.42986307,0.5701369,S226,0
87,0.6706879,0.32931215,S226,0
88,0.5372765,0.46272352,S226,0
89,0.25293294,0.74706703,S226,0
90,0.5132361,0.4867639,S226,0
91,0.22563148,0.7743685,S226,0
92,0.4083971,0.59160286,S226,0
93,0.41062018,0.58937985,S226,0
94,0.5082144,0.49178565,S226,0
95,0.8272288,0.17277119,S226,0
96,0.33322984,0.66677016,S226,0
97,0.1820402,0.8179598,S226,0
98,0.2758716,0.72412837,S226,0
99,0.40955678,0.5904432,S226,0
100,0.4730034,0.5269966,S226,0
101,0.45624647,0.54375356,S226,0
102,0.26760453,0.73239547,S226,0
103,0.5915912,0.40840885,S226,0
104,0.75808114,0.24191889,S226,0
105,0.53430045,0.46569952,S226,0
106,0.6308924,0.36910766,S226,0
107,0.5857843,0.4142157,S226,0
108,0.74383897,0.2561611,S226,0
109,0.4080085,0.5919915,S226,0
110,0.41778147,0.5822185,S226,0
111,0.4819176,0.5180824,S226,0
112,0.7215533,0.2784467,S226,0
113,0.5398732,0.4601268,S226,0
114,0.5508405,0.44915953,S226,0
115,0.4534345,0.5465655,S226,0
116,0.48620215,0.5137979,S226,0
117,0.48284122,0.51715887,S226,0
118,0.23201111,0.76798886,S226,0
119,0.23177172,0.7682283,S226,0
120,0.71621126,0.2837887,S226,0
121,0.21480414,0.7851959,S226,0
122,0.6096715,0.39032856,S226,0
123,0.31964535,0.68035465,S226,0
124,0.44274458,0.55725545,S226,0
125,0.43997785,0.5600221,S226,0
126,0.47782108,0.52217895,S226,0
127,0.68791825,0.31208175,S226,0
128,0.6114805,0.38851961,S226,0
129,0.3427594,0.6572406,S226,0
130,0.48562133,0.51437867,S226,0
131,0.6727753,0.3272247,S226,0
132,0.2461048,0.75389516,S226,0
133,0.34850717,0.65149283,S226,0
134,0.54799175,0.45200828,S226,0
135,0.23348701,0.766513,S226,0
136,0.3618419,0.6381581,S226,0
137,0.21230777,0.78769225,S226,0
138,0.21885249,0.78114754,S226,0
139,0.1192149,0.8807851,S226,0
140,0.7760373,0.22396275,S226,0
141,0.7119011,0.28809887,S226,0
142,0.5058069,0.494193,S226,0
143,0.48909524,0.5109048,S226,0
144,0.4568037,0.54319626,S226,0
145,0.41239044,0.5876095,S226,0
146,0.6565759,0.3434241,S226,0
147,0.28005654,0.71994346,S226,0
148,0.7464204,0.25357968,S226,0
149,0.3943913,0.6056087,S226,0
150,0.43601185,0.56398815,S226,0
151,0.45252642,0.54747355,S226,0
152,0.23520716,0.7647929,S226,0
153,0.30298942,0.69701064,S226,0
154,0.38566408,0.6143359,S226,0
