,0,1,id,block
0,0.5644806,0.4355194,S226,0
1,0.5601334,0.43986666,S226,0
2,0.70208246,0.29791754,S226,0
3,0.48029923,0.51970077,S226,0
4,0.5447105,0.4552895,S226,0
5,0.629074,0.370926,S226,0
6,0.46167222,0.5383277,S226,0
7,0.5628452,0.4371548,S226,0
8,0.69117296,0.30882704,S226,0
9,0.49652112,0.5034789,S226,0
10,0.5880983,0.4119017,S226,0
11,0.66140443,0.3385956,S226,0
12,0.5198195,0.48018056,S226,0
13,0.7634805,0.23651956,S226,0
14,0.5926613,0.4073387,S226,0
15,0.40772733,0.5922727,S226,0
16,0.4397289,0.5602711,S226,0
17,0.30400804,0.6959919,S226,0
18,0.71465623,0.28534377,S226,0
19,0.3057536,0.69424635,S226,0
20,0.63871986,0.36128014,S226,0
21,0.8577288,0.14227118,S226,0
22,0.12086823,0.8791318,S226,0
23,0.85047746,0.14952256,S226,0
24,0.7609476,0.23905237,S226,0
25,0.61919415,0.38080588,S226,0
26,0.29758167,0.70241827,S226,0
27,0.2376718,0.7623282,S226,0
28,0.66944253,0.33055744,S226,0
29,0.7264419,0.27355805,S226,0
30,0.49946463,0.50053537,S226,0
31,0.7250431,0.27495694,S226,0
32,0.5358683,0.46413165,S226,0
33,0.5279098,0.47209024,S226,0
34,0.23893046,0.76106954,S226,0
35,0.5075618,0.4924382,S226,0
36,0.506496,0.493504,S226,0
37,0.455977,0.544023,S226,0
38,0.55101025,0.4489897,S226,0
39,0.33460054,0.66539955,S226,0
40,0.59506226,0.4049378,S226,0
41,0.53681237,0.4631876,S226,0
42,0.3855407,0.6144593,S226,0
43,0.21867192,0.7813281,S226,0
44,0.13601951,0.86398053,S226,0
45,0.082942285,0.91705775,S226,0
46,0.8014686,0.1985314,S226,0
47,0.1640536,0.8359464,S226,0
48,0.28420898,0.71579105,S226,0
49,0.47845098,0.52154905,S226,0
50,0.34222364,0.65777636,S226,0
51,0.4960007,0.50399923,S226,0
52,0.62709504,0.3729049,S226,0
53,0.5313669,0.4686331,S226,0
54,0.71500117,0.28499886,S226,0
55,0.52778774,0.47221223,S226,0
56,0.7331352,0.2668648,S226,0
57,0.32837626,0.6716237,S226,0
58,0.50974745,0.4902525,S226,0
59,0.46712747,0.5328725,S226,0
60,0.12642376,0.8735763,S226,0
61,0.7622951,0.23770493,S226,0
62,0.22722538,0.77277464,S226,0
63,0.5681155,0.43188456,S226,0
64,0.46517608,0.53482395,S226,0
65,0.32307506,0.67692494,S226,0
66,0.2569294,0.7430706,S226,0
67,0.23333657,0.76666343,S226,0
68,0.1971648,0.80283517,S226,0
69,0.46867597,0.531324,S226,0
70,0.5806398,0.41936022,S226,0
71,0.43722695,0.56277305,S226,0
72,0.552965,0.44703504,S226,0
73,0.4638694,0.53613067,S226,0
74,0.3465169,0.6534831,S226,0
75,0.47432357,0.52567637,S226,0
76,0.6727405,0.32725948,S226,0
77,0.34110928,0.6588907,S226,0
78,0.64996904,0.35003096,S226,0
79,0.5420388,0.4579611,S226,0
80,0.23207204,0.767928,S226,0
81,0.5258741,0.47412583,S226,0
82,0.49563304,0.50436693,S226,0
83,0.6363558,0.3636442,S226,0
84,0.5982993,0.4017007,S226,0
85,0.44565082,0.55434924,S226,0
86,0.37401694,0.6259831,S226,0
87,0.7647397,0.23526031,S226,0
88,0.5981047,0.4018952,S226,0
89,0.13821302,0.861787,S226,0
90,0.63081414,0.36918584,S226,0
91,0.07709736,0.92290264,S226,0
92,0.39965492,0.6003451,S226,0
93,0.38476622,0.6152338,S226,0
94,0.62903774,0.3709622,S226,0
95,0.7683059,0.23169407,S226,0
96,0.24264695,0.757353,S226,0
97,0.124179475,0.8758205,S226,0
98,0.31175724,0.68824273,S226,0
99,0.2772362,0.72276384,S226,0
100,0.6047098,0.39529023,S226,0
101,0.34844136,0.65155864,S226,0
102,0.44916067,0.55083936,S226,0
103,0.6527621,0.34723794,S226,0
104,0.23860627,0.7613937,S226,0
105,0.40697953,0.5930205,S226,0
106,0.58080745,0.41919258,S226,0
107,0.73670423,0.2632957,S226,0
108,0.78754663,0.21245338,S226,0
109,0.36744437,0.6325556,S226,0
110,0.31147918,0.6885208,S226,0
111,0.61796606,0.38203394,S226,0
112,0.66837674,0.33162323,S226,0
113,0.45203504,0.54796493,S226,0
114,0.54012895,0.45987102,S226,0
115,0.5785871,0.42141291,S226,0
116,0.5440453,0.4559547,S226,0
117,0.37212232,0.6278777,S226,0
118,0.21832326,0.78167677,S226,0
119,0.20740958,0.7925905,S226,0
120,0.72753525,0.27246472,S226,0
121,0.16553225,0.83446777,S226,0
122,0.506073,0.493927,S226,0
123,0.38843536,0.61156464,S226,0
124,0.54635584,0.45364413,S226,0
125,0.37398884,0.6260112,S226,0
126,0.486541,0.51345897,S226,0
127,0.7321382,0.26786187,S226,0
128,0.5256375,0.47436252,S226,0
129,0.2911004,0.70889956,S226,0
130,0.5044364,0.4955637,S226,0
131,0.65108067,0.3489193,S226,0
132,0.15670213,0.8432979,S226,0
133,0.3009369,0.6990631,S226,0
134,0.7945186,0.2054815,S226,0
135,0.17320035,0.82679963,S226,0
136,0.37268233,0.62731767,S226,0
137,0.211258,0.788742,S226,0
138,0.20057662,0.7994234,S226,0
139,0.18189757,0.8181024,S226,0
140,0.8136718,0.1863282,S226,0
141,0.6886631,0.31133687,S226,0
142,0.48464024,0.5153597,S226,0
143,0.45020983,0.5497902,S226,0
144,0.44448933,0.5555107,S226,0
145,0.39432487,0.60567516,S226,0
146,0.6192963,0.3807036,S226,0
147,0.15153211,0.8484678,S226,0
148,0.8050907,0.19490927,S226,0
149,0.3636919,0.636308,S226,0
150,0.42471045,0.5752896,S226,0
151,0.57222795,0.42777202,S226,0
152,0.14813676,0.8518632,S226,0
153,0.35478824,0.64521176,S226,0
154,0.3883081,0.6116919,S226,0
155,0.23991483,0.7600851,S226,0
156,0.5224339,0.47756612,S226,0
0,0.5799062,0.42009374,S227,0
1,0.60455453,0.3954455,S227,0
2,0.22899981,0.7710002,S227,0
3,0.49816567,0.50183433,S227,0
4,0.78133166,0.2186683,S227,0
5,0.46575394,0.534246,S227,0
6,0.4967206,0.5032793,S227,0
7,0.541342,0.45865795,S227,0
8,0.6185517,0.3814483,S227,0
9,0.4785592,0.52144086,S227,0
10,0.51937264,0.48062736,S227,0
11,0.51466584,0.4853341,S227,0
12,0.52161354,0.4783865,S227,0
13,0.5112025,0.4887975,S227,0
14,0.17591079,0.82408917,S227,0
15,0.48220557,0.51779443,S227,0
16,0.681186,0.31881404,S227,0
17,0.5393614,0.46063855,S227,0
18,0.77460575,0.22539419,S227,0
19,0.38955954,0.61044043,S227,0
20,0.45426524,0.5457348,S227,0
21,0.49915773,0.5008423,S227,0
22,0.52737427,0.4726257,S227,0
23,0.439767,0.56023306,S227,0
24,0.28028873,0.7197113,S227,0
25,0.35133758,0.6486624,S227,0
26,0.34202984,0.6579702,S227,0
27,0.5030161,0.49698383,S227,0
28,0.6445185,0.35548154,S227,0
29,0.30562887,0.6943711,S227,0
30,0.3522732,0.6477267,S227,0
31,0.8581664,0.14183366,S227,0
32,0.6261627,0.37383723,S227,0
33,0.13777952,0.8622204,S227,0
34,0.45145723,0.5485428,S227,0
35,0.49307594,0.50692403,S227,0
36,0.4036242,0.59637576,S227,0
37,0.7279949,0.27200508,S227,0
38,0.76423216,0.23576784,S227,0
39,0.4236084,0.5763916,S227,0
40,0.43458986,0.56541014,S227,0
41,0.21088806,0.789112,S227,0
42,0.41153294,0.58846706,S227,0
43,0.75603217,0.24396782,S227,0
44,0.6426517,0.35734835,S227,0
45,0.76209927,0.23790078,S227,0
46,0.5148976,0.48510242,S227,0
47,0.5841079,0.41589212,S227,0
48,0.20158839,0.7984116,S227,0
49,0.5694706,0.4305294,S227,0
50,0.3929742,0.60702574,S227,0
51,0.5238927,0.47610733,S227,0
52,0.6594632,0.34053686,S227,0
53,0.7756859,0.22431408,S227,0
54,0.39460522,0.6053948,S227,0
55,0.28615406,0.71384597,S227,0
56,0.19555971,0.8044403,S227,0
57,0.74847895,0.251521,S227,0
58,0.6441066,0.35589337,S227,0
59,0.13922484,0.8607752,S227,0
60,0.6272018,0.37279823,S227,0
61,0.64337325,0.35662678,S227,0
62,0.5530699,0.44693014,S227,0
63,0.7577571,0.24224287,S227,0
64,0.7953484,0.20465164,S227,0
65,0.3948141,0.60518587,S227,0
66,0.35075954,0.64924043,S227,0
67,0.6306416,0.36935845,S227,0
68,0.3206927,0.6793073,S227,0
69,0.59267205,0.40732798,S227,0
70,0.82929045,0.17070949,S227,0
