,0,1,id,block
0,0.4844673,0.51553273,S226,0
1,0.54529834,0.45470172,S226,0
2,0.8047045,0.19529553,S226,0
3,0.564362,0.43563798,S226,0
4,0.7270264,0.27297357,S226,0
5,0.3589857,0.6410143,S226,0
6,0.49050266,0.5094973,S226,0
7,0.45886758,0.54113245,S226,0
8,0.40578958,0.5942104,S226,0
9,0.66918623,0.33081374,S226,0
10,0.53285795,0.46714208,S226,0
11,0.48045915,0.51954085,S226,0
12,0.74641144,0.25358853,S226,0
13,0.492756,0.507244,S226,0
14,0.5250897,0.47491032,S226,0
15,0.5463043,0.45369568,S226,0
16,0.5035875,0.49641252,S226,0
17,0.30274534,0.69725466,S226,0
18,0.24516156,0.75483847,S226,0
19,0.5578231,0.4421769,S226,0
20,0.7769917,0.22300825,S226,0
21,0.50257534,0.4974246,S226,0
22,0.74097186,0.25902808,S226,0
23,0.5867706,0.4132294,S226,0
24,0.87558776,0.12441223,S226,0
25,0.66958916,0.33041078,S226,0
26,0.47792384,0.5220761,S226,0
27,0.872104,0.12789595,S226,0
28,0.43240997,0.56759006,S226,0
29,0.7416806,0.25831938,S226,0
30,0.78213125,0.21786875,S226,0
31,0.46794114,0.5320589,S226,0
32,0.63421726,0.36578274,S226,0
33,0.79774517,0.20225483,S226,0
34,0.46220106,0.537799,S226,0
35,0.7956208,0.20437917,S226,0
36,0.4541009,0.54589903,S226,0
37,0.5839246,0.41607538,S226,0
38,0.41778836,0.5822117,S226,0
39,0.66865534,0.3313447,S226,0
40,0.33208618,0.66791385,S226,0
41,0.5558168,0.4441832,S226,0
42,0.63818735,0.36181262,S226,0
43,0.75194836,0.24805167,S226,0
44,0.4344617,0.5655382,S226,0
45,0.82089424,0.17910574,S226,0
46,0.499087,0.50091296,S226,0
47,0.55186343,0.44813654,S226,0
48,0.75772417,0.24227585,S226,0
49,0.8055868,0.19441317,S226,0
50,0.78106123,0.21893872,S226,0
51,0.5885514,0.41144866,S226,0
52,0.6821255,0.31787452,S226,0
53,0.84698755,0.15301245,S226,0
54,0.4292067,0.57079333,S226,0
55,0.42839494,0.571605,S226,0
56,0.54804546,0.45195454,S226,0
57,0.8493419,0.1506581,S226,0
58,0.8856352,0.11436483,S226,0
59,0.24822181,0.7517782,S226,0
60,0.7544487,0.24555135,S226,0
61,0.8855858,0.11441417,S226,0
62,0.2524351,0.747565,S226,0
63,0.49712148,0.5028784,S226,0
64,0.41887638,0.58112353,S226,0
65,0.88139886,0.118601166,S226,0
66,0.8835489,0.11645102,S226,0
67,0.90178716,0.09821284,S226,0
68,0.88901794,0.11098204,S226,0
69,0.4328132,0.5671868,S226,0
70,0.76170784,0.2382921,S226,0
71,0.66785485,0.3321452,S226,0
72,0.4701639,0.52983606,S226,0
73,0.7102439,0.28975612,S226,0
74,0.47135893,0.52864105,S226,0
75,0.6015254,0.3984746,S226,0
76,0.5382175,0.46178254,S226,0
77,0.44883338,0.5511666,S226,0
78,0.38472146,0.61527854,S226,0
79,0.4859143,0.5140857,S226,0
80,0.45734096,0.54265904,S226,0
81,0.37688726,0.62311274,S226,0
82,0.3817869,0.6182131,S226,0
83,0.38594884,0.61405116,S226,0
84,0.4062318,0.5937682,S226,0
85,0.865855,0.13414502,S226,0
86,0.45458263,0.54541737,S226,0
87,0.70089775,0.29910228,S226,0
88,0.60892826,0.39107174,S226,0
89,0.58159953,0.4184004,S226,0
90,0.8432773,0.15672268,S226,0
91,0.47715986,0.5228402,S226,0
92,0.7219396,0.2780604,S226,0
93,0.8448816,0.1551184,S226,0
94,0.46732754,0.5326725,S226,0
95,0.62935466,0.37064534,S226,0
96,0.6650641,0.33493584,S226,0
97,0.4734072,0.5265928,S226,0
98,0.6940556,0.3059444,S226,0
99,0.6724554,0.32754457,S226,0
100,0.8795572,0.12044276,S226,0
101,0.24989001,0.75011003,S226,0
102,0.67973375,0.3202662,S226,0
103,0.43450293,0.5654971,S226,0
104,0.73357385,0.26642615,S226,0
105,0.47676888,0.52323115,S226,0
106,0.5633045,0.43669546,S226,0
107,0.67202336,0.32797667,S226,0
108,0.58007735,0.4199226,S226,0
109,0.41664377,0.58335614,S226,0
110,0.5940863,0.40591365,S226,0
111,0.6677617,0.33223832,S226,0
112,0.4623297,0.5376703,S226,0
113,0.45833585,0.5416641,S226,0
114,0.57277185,0.42722815,S226,0
115,0.75126356,0.24873646,S226,0
116,0.55928856,0.44071147,S226,0
117,0.76810706,0.23189291,S226,0
118,0.86528504,0.13471493,S226,0
119,0.36208764,0.6379123,S226,0
120,0.4888253,0.5111747,S226,0
121,0.5836668,0.4163332,S226,0
122,0.5318766,0.46812332,S226,0
123,0.49112263,0.5088774,S226,0
124,0.54972404,0.45027596,S226,0
125,0.4772547,0.5227454,S226,0
126,0.5432822,0.45671773,S226,0
127,0.6089065,0.39109346,S226,0
128,0.6718354,0.32816455,S226,0
129,0.3670425,0.63295746,S226,0
130,0.461595,0.538405,S226,0
131,0.8978347,0.102165274,S226,0
132,0.32422215,0.6757779,S226,0
133,0.38216075,0.6178392,S226,0
134,0.5557044,0.44429556,S226,0
135,0.6223439,0.37765607,S226,0
136,0.5671279,0.43287212,S226,0
137,0.8745707,0.12542924,S226,0
138,0.61806154,0.38193852,S226,0
139,0.6911591,0.30884084,S226,0
140,0.6309707,0.36902925,S226,0
141,0.6503567,0.34964323,S226,0
142,0.30219835,0.69780165,S226,0
143,0.8766267,0.123373345,S226,0
144,0.812422,0.18757801,S226,0
145,0.45699105,0.543009,S226,0
146,0.47772828,0.52227175,S226,0
147,0.48877648,0.51122355,S226,0
148,0.6521348,0.34786516,S226,0
149,0.27502784,0.7249722,S226,0
150,0.40780497,0.59219503,S226,0
151,0.6770763,0.32292375,S226,0
152,0.8435524,0.15644766,S226,0
153,0.8158623,0.18413769,S226,0
154,0.5474011,0.452599,S226,0
155,0.6742337,0.3257663,S226,0
156,0.28513736,0.71486264,S226,0
0,0.5954801,0.40451995,S227,0
1,0.33327508,0.666725,S227,0
2,0.73232013,0.26767984,S227,0
3,0.4638173,0.5361827,S227,0
4,0.44912732,0.5508727,S227,0
5,0.4427804,0.5572196,S227,0
6,0.6911639,0.30883607,S227,0
7,0.6441264,0.35587364,S227,0
8,0.5041697,0.49583036,S227,0
9,0.60300535,0.3969946,S227,0
10,0.52476645,0.47523353,S227,0
11,0.5349384,0.46506155,S227,0
12,0.6807765,0.3192235,S227,0
13,0.466984,0.5330159,S227,0
14,0.570001,0.42999902,S227,0
15,0.6716565,0.3283435,S227,0
16,0.42643622,0.5735638,S227,0
17,0.48071286,0.5192871,S227,0
18,0.75328356,0.24671638,S227,0
19,0.7401586,0.25984132,S227,0
20,0.6021279,0.3978721,S227,0
21,0.5313253,0.4686747,S227,0
22,0.5778212,0.42217883,S227,0
23,0.7611371,0.23886287,S227,0
24,0.54487973,0.45512027,S227,0
25,0.36551586,0.6344841,S227,0
26,0.6337606,0.36623943,S227,0
27,0.56574625,0.43425378,S227,0
28,0.76170284,0.23829721,S227,0
29,0.53167915,0.4683209,S227,0
30,0.56630605,0.43369398,S227,0
31,0.6898707,0.31012926,S227,0
32,0.44222265,0.5577773,S227,0
33,0.2102095,0.7897905,S227,0
34,0.4800627,0.5199373,S227,0
35,0.29991505,0.700085,S227,0
36,0.64755946,0.35244057,S227,0
37,0.32702276,0.67297715,S227,0
38,0.67513907,0.32486096,S227,0
39,0.77225494,0.227745,S227,0
40,0.63950336,0.36049664,S227,0
41,0.34802306,0.65197694,S227,0
42,0.24564847,0.75435156,S227,0
43,0.63633305,0.36366692,S227,0
44,0.5129889,0.48701105,S227,0
45,0.75346553,0.24653448,S227,0
46,0.19725302,0.80274695,S227,0
47,0.2155194,0.78448063,S227,0
48,0.110112734,0.8898873,S227,0
49,0.55526024,0.44473976,S227,0
50,0.15140125,0.8485987,S227,0
51,0.6917584,0.30824164,S227,0
52,0.50024223,0.4997577,S227,0
53,0.49929038,0.5007096,S227,0
54,0.46254998,0.53744996,S227,0
55,0.8915679,0.108432114,S227,0
56,0.19178768,0.80821234,S227,0
57,0.9229996,0.07700038,S227,0
58,0.9477134,0.052286666,S227,0
59,0.796622,0.20337804,S227,0
60,0.6769669,0.32303312,S227,0
61,0.7151316,0.28486836,S227,0
62,0.38130987,0.61869013,S227,0
63,0.42765975,0.5723402,S227,0
64,0.33906174,0.66093826,S227,0
65,0.66038764,0.33961242,S227,0
66,0.33842802,0.661572,S227,0
67,0.30333114,0.69666886,S227,0
68,0.7290298,0.27097023,S227,0
69,0.75104946,0.24895053,S227,0
70,0.35712293,0.6428771,S227,0
71,0.42275167,0.5772484,S227,0
72,0.49646112,0.5035389,S227,0
73,0.7639166,0.23608337,S227,0
74,0.38747427,0.61252576,S227,0
75,0.74734646,0.25265357,S227,0
76,0.5351976,0.4648024,S227,0
77,0.56510574,0.43489423,S227,0
78,0.20491745,0.7950825,S227,0
79,0.62589186,0.37410814,S227,0
80,0.6695657,0.33043432,S227,0
81,0.6311677,0.3688323,S227,0
82,0.64053303,0.359467,S227,0
83,0.706467,0.29353303,S227,0
84,0.6919756,0.30802435,S227,0
85,0.54371125,0.45628875,S227,0
86,0.48180938,0.5181906,S227,0
87,0.19807991,0.8019201,S227,0
88,0.4011974,0.59880257,S227,0
89,0.2563972,0.7436028,S227,0
90,0.16363195,0.8363681,S227,0
91,0.5812433,0.41875666,S227,0
92,0.17346135,0.8265387,S227,0
93,0.7554872,0.24451286,S227,0
94,0.3494097,0.6505903,S227,0
95,0.43964016,0.56035984,S227,0
