,0,1,id,block
0,0.48805103,0.511949,S226,0
1,0.54120415,0.45879582,S226,0
2,0.8101952,0.18980478,S226,0
3,0.5674629,0.43253705,S226,0
4,0.7430676,0.25693232,S226,0
5,0.41920188,0.58079815,S226,0
6,0.39989805,0.60010195,S226,0
7,0.41866007,0.5813399,S226,0
8,0.38879326,0.61120677,S226,0
9,0.6844018,0.3155982,S226,0
10,0.5356372,0.46436277,S226,0
11,0.47465336,0.5253466,S226,0
12,0.7854406,0.21455938,S226,0
13,0.46738723,0.5326128,S226,0
14,0.4991927,0.50080734,S226,0
15,0.54389507,0.4561049,S226,0
16,0.5056379,0.4943621,S226,0
17,0.29360342,0.7063965,S226,0
18,0.21123387,0.7887661,S226,0
19,0.52493995,0.47506002,S226,0
20,0.7888653,0.21113466,S226,0
21,0.5335355,0.4664645,S226,0
22,0.70927763,0.29072234,S226,0
23,0.63057894,0.36942104,S226,0
24,0.87094474,0.12905528,S226,0
25,0.67308396,0.32691598,S226,0
26,0.46036357,0.5396365,S226,0
27,0.86909354,0.13090646,S226,0
28,0.45261315,0.5473869,S226,0
29,0.72612685,0.27387315,S226,0
30,0.75919795,0.24080208,S226,0
31,0.53018874,0.46981123,S226,0
32,0.5931018,0.4068982,S226,0
33,0.8006172,0.19938277,S226,0
34,0.49477836,0.5052216,S226,0
35,0.81198317,0.18801677,S226,0
36,0.4392732,0.56072676,S226,0
37,0.6066071,0.39339292,S226,0
38,0.45899308,0.5410069,S226,0
39,0.6659983,0.3340017,S226,0
40,0.3112431,0.6887569,S226,0
41,0.5421947,0.4578053,S226,0
42,0.6501966,0.34980342,S226,0
43,0.719744,0.28025594,S226,0
44,0.47996968,0.52003026,S226,0
45,0.8186743,0.18132569,S226,0
46,0.609212,0.39078802,S226,0
47,0.5157267,0.48427334,S226,0
48,0.7226805,0.27731952,S226,0
49,0.84142625,0.15857378,S226,0
50,0.78169644,0.21830362,S226,0
51,0.5475055,0.45249453,S226,0
52,0.7305441,0.26945585,S226,0
53,0.85892004,0.14107999,S226,0
54,0.45158574,0.54841423,S226,0
55,0.44684604,0.553154,S226,0
56,0.59169775,0.40830228,S226,0
57,0.84176767,0.1582323,S226,0
58,0.8955701,0.104429856,S226,0
59,0.2594107,0.74058926,S226,0
60,0.7686132,0.2313867,S226,0
61,0.88445497,0.11554501,S226,0
62,0.2729446,0.7270554,S226,0
63,0.51116574,0.48883423,S226,0
64,0.42365307,0.57634693,S226,0
65,0.8813722,0.11862775,S226,0
66,0.890394,0.109606005,S226,0
67,0.9039982,0.09600182,S226,0
68,0.8903881,0.10961192,S226,0
69,0.4581391,0.54186094,S226,0
70,0.7754214,0.22457862,S226,0
71,0.6715574,0.32844257,S226,0
72,0.46702248,0.5329775,S226,0
73,0.70999706,0.290003,S226,0
74,0.5133024,0.48669758,S226,0
75,0.6446626,0.3553374,S226,0
76,0.5128046,0.48719537,S226,0
77,0.5346913,0.46530873,S226,0
78,0.41757196,0.582428,S226,0
79,0.49807975,0.5019203,S226,0
80,0.44426462,0.5557354,S226,0
81,0.4026242,0.5973758,S226,0
82,0.45310497,0.546895,S226,0
83,0.45957664,0.54042333,S226,0
84,0.40951377,0.5904862,S226,0
85,0.914228,0.08577196,S226,0
86,0.54567856,0.45432153,S226,0
87,0.6394251,0.36057487,S226,0
88,0.71373755,0.28626248,S226,0
89,0.59919333,0.40080664,S226,0
90,0.84875077,0.15124923,S226,0
91,0.47641772,0.5235823,S226,0
92,0.7887639,0.21123613,S226,0
93,0.8967547,0.10324531,S226,0
94,0.4748592,0.52514076,S226,0
95,0.5785592,0.4214408,S226,0
96,0.66812706,0.3318729,S226,0
97,0.48497945,0.51502055,S226,0
98,0.6981556,0.30184442,S226,0
99,0.67314285,0.32685712,S226,0
100,0.8973829,0.10261708,S226,0
101,0.24273159,0.7572684,S226,0
102,0.62979347,0.37020653,S226,0
103,0.36593714,0.6340628,S226,0
104,0.71204704,0.28795293,S226,0
105,0.50508124,0.49491885,S226,0
106,0.5945035,0.40549642,S226,0
107,0.6393942,0.36060575,S226,0
108,0.5584209,0.44157913,S226,0
109,0.41730127,0.58269876,S226,0
110,0.60216206,0.39783788,S226,0
111,0.68340045,0.31659955,S226,0
112,0.5078819,0.49211815,S226,0
113,0.41337845,0.5866216,S226,0
114,0.59916824,0.4008317,S226,0
115,0.77950305,0.220497,S226,0
116,0.6358131,0.3641869,S226,0
117,0.81649554,0.18350449,S226,0
118,0.88997924,0.11002077,S226,0
119,0.32607946,0.6739206,S226,0
120,0.48310405,0.51689595,S226,0
121,0.61893296,0.38106695,S226,0
122,0.5264894,0.47351065,S226,0
123,0.4791865,0.5208135,S226,0
124,0.5570504,0.44294962,S226,0
125,0.47484988,0.5251501,S226,0
126,0.53977007,0.46022996,S226,0
127,0.6429061,0.35709387,S226,0
128,0.7217643,0.27823567,S226,0
129,0.38233262,0.6176673,S226,0
130,0.51829827,0.48170176,S226,0
131,0.9060974,0.09390261,S226,0
132,0.3718122,0.62818784,S226,0
133,0.4084862,0.5915139,S226,0
134,0.5864721,0.41352788,S226,0
135,0.5832516,0.4167484,S226,0
136,0.5061483,0.49385172,S226,0
137,0.88107497,0.11892508,S226,0
138,0.64964896,0.350351,S226,0
139,0.6931635,0.3068365,S226,0
140,0.63407415,0.36592585,S226,0
141,0.68748164,0.31251833,S226,0
142,0.31163648,0.68836355,S226,0
143,0.92851734,0.07148273,S226,0
144,0.85584617,0.14415379,S226,0
145,0.43123397,0.56876606,S226,0
146,0.47453922,0.52546084,S226,0
147,0.51401055,0.48598948,S226,0
148,0.6609256,0.33907434,S226,0
149,0.26977414,0.7302259,S226,0
150,0.43363088,0.5663691,S226,0
151,0.68194693,0.3180531,S226,0
152,0.84022796,0.15977211,S226,0
153,0.83779764,0.16220231,S226,0
154,0.48941875,0.5105812,S226,0
155,0.66605,0.33395,S226,0
156,0.25469375,0.74530625,S226,0
0,0.59706587,0.40293416,S227,0
1,0.42076024,0.5792397,S227,0
2,0.7506496,0.24935038,S227,0
3,0.3995113,0.6004887,S227,0
4,0.4039038,0.5960961,S227,0
5,0.5072277,0.49277228,S227,0
6,0.5613905,0.4386095,S227,0
7,0.57110107,0.4288989,S227,0
8,0.56976753,0.4302325,S227,0
9,0.6847781,0.31522188,S227,0
10,0.51518196,0.48481807,S227,0
11,0.60820925,0.39179072,S227,0
12,0.8048929,0.19510716,S227,0
13,0.5534343,0.4465657,S227,0
14,0.37761027,0.62238973,S227,0
15,0.5721152,0.42788485,S227,0
16,0.4495422,0.5504579,S227,0
17,0.46745658,0.53254336,S227,0
18,0.7584615,0.2415386,S227,0
19,0.70918155,0.29081842,S227,0
20,0.62975544,0.37024453,S227,0
21,0.44308564,0.5569143,S227,0
22,0.4847136,0.5152864,S227,0
23,0.7647243,0.23527569,S227,0
24,0.5067142,0.49328583,S227,0
25,0.3447851,0.6552149,S227,0
26,0.57389,0.4261101,S227,0
27,0.52672875,0.47327122,S227,0
28,0.66212595,0.33787405,S227,0
29,0.58390075,0.41609928,S227,0
30,0.48700655,0.5129934,S227,0
31,0.69644225,0.30355775,S227,0
32,0.374797,0.625203,S227,0
33,0.22112665,0.7788734,S227,0
34,0.4073022,0.59269774,S227,0
35,0.3008715,0.6991285,S227,0
36,0.6378353,0.36216468,S227,0
37,0.27954096,0.72045904,S227,0
38,0.7023397,0.29766026,S227,0
39,0.78586495,0.21413504,S227,0
40,0.56206876,0.43793118,S227,0
41,0.30816635,0.6918336,S227,0
42,0.1241631,0.8758369,S227,0
43,0.62616855,0.37383142,S227,0
44,0.49301973,0.50698024,S227,0
45,0.74840766,0.2515924,S227,0
46,0.17575428,0.8242457,S227,0
47,0.1752971,0.82470286,S227,0
48,0.113683656,0.8863163,S227,0
49,0.569541,0.43045902,S227,0
50,0.13559856,0.86440146,S227,0
51,0.75314057,0.2468594,S227,0
52,0.63311327,0.3668867,S227,0
53,0.3624689,0.6375311,S227,0
54,0.4303667,0.5696333,S227,0
55,0.8904214,0.1095786,S227,0
56,0.19891746,0.80108255,S227,0
57,0.8873606,0.1126395,S227,0
58,0.9332758,0.06672414,S227,0
59,0.8089527,0.1910473,S227,0
60,0.6503914,0.3496086,S227,0
61,0.7035416,0.29645848,S227,0
62,0.38484058,0.61515945,S227,0
63,0.4890149,0.51098514,S227,0
64,0.3198741,0.68012595,S227,0
65,0.6047293,0.39527068,S227,0
66,0.30228376,0.69771624,S227,0
67,0.2889286,0.7110714,S227,0
68,0.68414605,0.31585395,S227,0
69,0.6903934,0.3096067,S227,0
70,0.16114494,0.8388551,S227,0
71,0.18813947,0.8118605,S227,0
72,0.42392287,0.5760771,S227,0
73,0.768239,0.23176093,S227,0
74,0.4327734,0.5672266,S227,0
75,0.7228768,0.2771232,S227,0
76,0.51189,0.48811,S227,0
77,0.59420526,0.40579474,S227,0
78,0.21452846,0.7854715,S227,0
79,0.65291566,0.3470844,S227,0
80,0.6547342,0.34526584,S227,0
81,0.62390375,0.37609622,S227,0
82,0.6497248,0.35027525,S227,0
83,0.69680554,0.30319443,S227,0
84,0.6811642,0.31883577,S227,0
85,0.48368108,0.51631886,S227,0
86,0.48001117,0.5199888,S227,0
87,0.21201861,0.7879814,S227,0
88,0.3967944,0.6032055,S227,0
89,0.28419542,0.71580464,S227,0
90,0.16105355,0.83894646,S227,0
91,0.56855935,0.43144068,S227,0
92,0.17150494,0.8284951,S227,0
93,0.7821276,0.21787244,S227,0
94,0.37903482,0.6209652,S227,0
95,0.4787976,0.5212023,S227,0
96,0.7432119,0.25678802,S227,0
97,0.754477,0.245523,S227,0
98,0.48511723,0.51488274,S227,0
99,0.74318975,0.25681025,S227,0
100,0.54204357,0.45795643,S227,0
101,0.37606522,0.6239348,S227,0
102,0.6458205,0.35417947,S227,0
103,0.4681908,0.53180915,S227,0
104,0.42331386,0.5766862,S227,0
105,0.5330036,0.46699634,S227,0
106,0.658896,0.34110394,S227,0
107,0.2580038,0.74199617,S227,0
108,0.50668657,0.49331337,S227,0
109,0.6726755,0.3273245,S227,0
110,0.83149284,0.16850714,S227,0
111,0.2305655,0.7694345,S227,0
112,0.23487183,0.76512814,S227,0
113,0.5445037,0.4554963,S227,0
114,0.55936116,0.44063887,S227,0
115,0.5578934,0.4421066,S227,0
116,0.7249345,0.27506545,S227,0
117,0.54627335,0.45372665,S227,0
118,0.6716144,0.32838565,S227,0
119,0.4586573,0.54134274,S227,0
120,0.41941792,0.58058214,S227,0
121,0.3350415,0.6649585,S227,0
122,0.77517104,0.22482893,S227,0
123,0.25053793,0.74946207,S227,0
124,0.47601837,0.52398163,S227,0
125,0.24785464,0.75214535,S227,0
126,0.5248821,0.4751179,S227,0
127,0.75180346,0.2481965,S227,0
128,0.50245726,0.49754274,S227,0
129,0.7690709,0.23092908,S227,0
130,0.96124506,0.03875495,S227,0
131,0.67507726,0.32492274,S227,0
132,0.7658418,0.23415823,S227,0
133,0.8263896,0.17361046,S227,0
